num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
1083,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1084,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1084,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1084,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1084,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1084,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1084,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1084,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1084,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1084,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1084,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1084,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1084,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1084,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1084,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1084,290.56270935616766,292.6506087013476,5,1,1,0,0,0,false,false,
1084,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1084,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1085,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1085,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1085,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1085,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1085,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1085,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1085,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1085,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1085,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1085,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1085,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1085,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1085,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1085,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1085,289.6486416222635,290.3593434838139,5,1,1,0,0,0,false,false,
1085,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1085,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1086,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1086,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1086,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1086,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1086,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1086,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1086,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1086,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1086,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1086,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1086,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1086,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1086,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1086,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1086,288.7574255817069,288.1253598967186,5,1,1,0,0,0,false,false,
1086,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1086,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1087,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1087,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1087,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1087,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1087,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1087,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1087,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1087,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1087,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1087,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1087,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1087,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1087,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1087,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1087,287.88848994216426,285.94722589930063,5,1,1,0,0,0,false,false,
1087,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1087,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1088,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1088,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1088,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1088,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1088,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1088,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1088,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1088,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1088,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1088,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1088,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1088,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1088,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1088,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1088,287.04127769361014,283.82354525181813,5,1,1,0,0,0,false,false,
1088,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1088,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1089,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1089,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1089,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1089,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1089,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1089,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1089,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1089,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1089,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1089,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1089,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1089,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1089,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1089,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1089,286.2152457512699,281.7529566205227,5,1,1,0,0,0,false,false,
1089,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1089,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1090,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1090,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1090,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1090,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1090,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1090,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1090,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1090,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1090,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1090,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1090,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1090,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1090,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1090,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1090,285.40986460748815,279.73413270500964,5,1,1,0,0,0,false,false,
1090,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1090,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1091,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1091,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1091,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1091,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1091,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1091,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1091,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1091,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1091,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1091,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1091,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1091,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1091,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1091,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1091,284.62461799230095,277.7657793873844,5,1,1,0,0,0,false,false,
1091,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1091,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1092,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1092,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1092,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1092,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1092,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1092,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1092,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1092,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1092,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1092,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1092,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1092,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1092,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1092,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1092,283.85900254249344,275.84663490269975,5,1,1,0,0,0,false,false,
1092,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1092,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1093,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1093,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1093,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1093,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1093,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1093,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1093,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1093,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1093,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1093,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1093,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1093,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1093,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1093,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1093,283.1125274789311,273.9754690301323,5,1,1,0,0,0,false,false,
1093,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1093,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1094,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1094,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1094,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1094,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1094,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1094,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1094,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1094,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1094,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1094,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1094,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1094,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1094,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1094,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1094,282.38471429195783,272.151082304379,5,1,1,0,0,0,false,false,
1094,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1094,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1095,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1095,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1095,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1095,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1095,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1095,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1095,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1095,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1095,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1095,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1095,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1095,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1095,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1095,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1095,281.6750964346589,270.3723052467695,5,1,1,0,0,0,false,false,
1095,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1095,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1096,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1096,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1096,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1096,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1096,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1096,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1096,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1096,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1096,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1096,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1096,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1096,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1096,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1096,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1096,280.9832190237924,268.6379976156002,5,1,1,0,0,0,false,false,
1096,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1096,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1097,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1097,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1097,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1097,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1097,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1097,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1097,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1097,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1097,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1097,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1097,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1097,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1097,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1097,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1097,280.30863854819756,266.94704767521023,5,1,1,0,0,0,false,false,
1097,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1097,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1098,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1098,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1098,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1098,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1098,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1098,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1098,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1098,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1098,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1098,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1098,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1098,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1098,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1098,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1098,279.6509225844926,265.29837148332996,5,1,1,0,0,0,false,false,
1098,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1098,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1099,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1099,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1099,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1099,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1099,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1099,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1099,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1099,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1099,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1099,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1099,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1099,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1099,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1099,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1099,279.00964951988027,263.6909121962467,5,1,1,0,0,0,false,false,
1099,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1099,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1100,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1100,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1100,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1100,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1100,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1100,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1100,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1100,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1100,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1100,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1100,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1100,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1100,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1100,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1100,278.3844082818833,262.12363939134053,5,1,1,0,0,0,false,false,
1100,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1100,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1101,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1101,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1101,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1101,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1101,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1101,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1101,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1101,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1101,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1101,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1101,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1101,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1101,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1101,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1101,277.7747980748362,260.59554840655704,5,1,1,0,0,0,false,false,
1101,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1101,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1102,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1102,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1102,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1102,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1102,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1102,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1102,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1102,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1102,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1102,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1102,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1102,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1102,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1102,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1102,277.1804281229653,259.1056596963931,5,1,1,0,0,0,false,false,
1102,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1102,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1103,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1103,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1103,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1103,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1103,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1103,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1103,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1103,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1103,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1103,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1103,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1103,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1103,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1103,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1103,276.6009174198912,257.65301820398327,5,1,1,0,0,0,false,false,
1103,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1103,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1104,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1104,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1104,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1104,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1104,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1104,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1104,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1104,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1104,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1104,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1104,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1104,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1104,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1104,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1104,276.0358944843939,256.2366927488837,5,1,1,0,0,0,false,false,
1104,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1104,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1105,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1105,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1105,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1105,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1105,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1105,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1105,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1105,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1105,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1105,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1105,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1105,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1105,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
1105,168.33020383114481,501.788904444559,2,4,0,0,0,0,true,true,
1105,275.4849971222841,254.8557754301616,5,1,1,0,0,0,false,false,
1105,76.09319210973824,263.82678855874417,1,5,0,0,0,0,true,true,
1105,73.21906883469855,263.8911931131444,1,5,0,0,0,0,true,true,
1106,226.2651664766419,160.61641418001926,1,5,0,0,0,0,true,true,
1106,179.6463151552897,513.5698624976304,3,3,0,0,0,0,true,true,
1106,484.35643487093904,119.19469774084912,5,1,0,0,0,0,true,true,
1106,181.95443687762776,227.83291068236036,3,3,0,0,0,0,true,true,
1106,493.4898403977088,125.62121916525567,1,5,0,0,0,0,true,true,
1106,335.4504689877093,407.57535209112035,3,3,0,0,0,0,true,true,
1106,161.80142155792325,501.6799618421185,3,3,0,0,0,0,true,true,
1106,333.6763602742058,407.37129759154976,3,3,0,0,0,0,true,true,
1106,311.09582876979664,334.90092109966815,4,2,0,0,0,0,true,true,
1106,279.904580011746,179.23795331569798,2,4,0,0,0,0,true,true,
1106,410.19399303186617,475.5897965582794,2,4,0,0,0,0,true,true,
1106,196.79296737020337,311.19639203750893,3,3,0,0,0,0,true,true,
1106,224.89403946973596,216.97246033437898,1,5,0,0,0,0,true,true,
